COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Avaya,AV.N^J07 (expired),AV.N^J07,US0534991098,NULL,02.10.2000,+
Owens Corning,OWC.N^L02 (expired),OWC.N^L02,US69073F1030,Industrials,02.10.2000,-
Devon Energy,DVN.N,DVN.N,US25179M1036,Energy,30.08.2000,+
Great Atlantic,GAP.N^L10 (expired),GAP.N^L10,US3900641032,NULL,30.08.2000,-
Keyspan,KSE.N^H07 (expired),KSE.N^H07,US49337W1009,NULL,21.08.2000,+
New Century Ener,NCE.N^H00 (expired),NCE.N^H00,US64352U1034,NULL,21.08.2000,-
3Com,COMS.OQ^D10 (expired),COMS.OQ^D10,US8855351040,NULL,28.07.2000,-
Palm,PALM.OQ^G10 (expired),PALM.OQ^G10,US6966431057,NULL,28.07.2000,+
Rite Aid,RAD.N^J23 (expired),RAD.N^J23,US7677548726,Consumer Staples,27.07.2000,-
Viavi Solutions,VIAV.OQ,VIAV.OQ,US9255501051,Information Technology,27.07.2000,+
Anadarko Hldg,UPR.N^G00 (expired),UPR.N^G00,US9078341057,NULL,17.07.2000,-
Tyco Capital,CIT.N^F01 (expired),CIT.N^F01,US1255771065,NULL,17.07.2000,+
Janus US Hldg,JNS.N^E17 (expired),JNS.N^E17,US47102X1054,NULL,13.07.2000,+
KC Southern,KSU.N^L21 (expired),KSU.N^L21,US4851703029,NULL,13.07.2000,-
Qwest Comms Intl,Q.N^D11 (expired),Q.N^D11,US7491211097,NULL,06.07.2000,+
Broadco,BRCM.OQ^B16 (expired),BRCM.OQ^B16,US1113201073,Information Technology,03.07.2000,+
GTE,GTE.N^G00 (expired),GTE.N^G00,US3623201031,NULL,03.07.2000,-
Hewlett Packard,MERQE.OQ^A06 (expired),MERQE.OQ^A06,US5894051094,NULL,29.06.2000,+
MI 2009,MZ.N^E08 (expired),MZ.N^E08,US5987093011,NULL,29.06.2000,-
Ricoh USA,IKN.N^K08 (expired),IKN.N^K08,US4517131011,NULL,29.06.2000,-
Visteon,VC.N^C09 (expired),VC.N^C09,US92839U1079,Consumer Discretionary,29.06.2000,+
Warner Lambert,WLA.N^F00 (expired),WLA.N^F00,US9344881076,NULL,26.06.2000,-
Graphics Prpty,SGI.N^K05 (expired),SGI.N^K05,US8270563005,NULL,21.06.2000,-
Sanmina,SANM.OQ,SANM.OQ,US8010561020,Information Technology,21.06.2000,+
Tiffany,TIF.N^A21 (expired),TIF.N^A21,US8865471085,NULL,21.06.2000,+
Champion Intl,CHA.N^F00 (expired),CHA.N^F00,US1585251051,NULL,19.06.2000,-
Charter One Finl,CF.N^H04 (expired),CF.N^H04,US1609031000,NULL,19.06.2000,+
Novellus Systems,NVLS.OQ^F12 (expired),NVLS.OQ^F12,US6700081010,NULL,19.06.2000,+
AEP Texas,CSR.N^F00 (expired),CSR.N^F00,US1523571099,NULL,15.06.2000,-
Comcast MO Grp,UMG.N^F00 (expired),UMG.N^F00,US58440J1043,NULL,15.06.2000,-
Medimmune LLC,MEDI.OQ^F07 (expired),MEDI.OQ^F07,US5846991025,NULL,15.06.2000,+
Convergys,CVG.N^J18 (expired),CVG.N^J18,US2124851062,NULL,13.06.2000,+
Times Mirror,TMC.N^F00 (expired),TMC.N^F00,US8873641075,NULL,13.06.2000,-
Siemens Medical,SMS.N^G00 (expired),SMS.N^G00,US8194861014,NULL,08.06.2000,-
Starbucks,SBUX.OQ,SBUX.OQ,US8552441094,Consumer Discretionary,08.06.2000,+
Agilent,A.N,A.N,US00846U1016,Health Care,05.06.2000,+
NACCO Industries,NC.N,NC.N,US6295791031,Energy,05.06.2000,-
Mirage Resorts,MIR.N^E00 (expired),MIR.N^E00,US60462E1047,NULL,01.06.2000,-
SE IT,APCC.OQ^B07 (expired),APCC.OQ^B07,US0290661075,NULL,01.06.2000,+
Jostens,JOS.N^E00 (expired),JOS.N^E00,US4810881023,NULL,10.05.2000,-
Maxim Integrated,MXIM.OQ^J07 (expired),MXIM.OQ^J07,US57772K1016,NULL,10.05.2000,+
CBS Co,CBS.N^E00 (expired),CBS.N^E00,US12490K1079,NULL,05.05.2000,-
Reynolds Metals,RLM.N^E00 (expired),RLM.N^E00,US7617631012,NULL,05.05.2000,-
Sapient,SAPE.OQ^B15 (expired),SAPE.OQ^B15,US8030621085,NULL,05.05.2000,+
Siebel Systems,SEBL.OQ^B06 (expired),SEBL.OQ^B06,US8261701028,NULL,05.05.2000,+
Altera,ALTR.OQ^L15 (expired),ALTR.OQ^L15,US0214411003,NULL,18.04.2000,+
Atlantic Richfld,ARC.N^D00 (expired),ARC.N^D00,US0488251036,NULL,18.04.2000,-
Linear Tech,LLTC.OQ^C17 (expired),LLTC.OQ^C17,US5356781063,NULL,03.04.2000,+
Pep Boys - Manny,PBY.N^B16 (expired),PBY.N^B16,US7132781094,NULL,03.04.2000,-
Pharmacia Upjhn,PNU.N^C00 (expired),PNU.N^C00,US7169411094,NULL,03.04.2000,-
Veritas Software,VRTS.OQ^G05 (expired),VRTS.OQ^G05,US9234361098,NULL,03.04.2000,+
Sabre Hldgs,TSG.N^D07 (expired),TSG.N^D07,US7859051002,NULL,16.03.2000,+
Service corp,SCI.N,SCI.N,US8175651046,Consumer Discretionary,16.03.2000,-
Lakestar Semi,CNXT.OQ^D11 (expired),CNXT.OQ^D11,US2071423089,NULL,04.02.2000,+
Biogen MA,BGEN.OQ^K03 (expired),BGEN.OQ^K03,US0905971059,NULL,31.01.2000,+
Cons Natural Gas,CNG.N^A00 (expired),CNG.N^A00,US2096151038,NULL,31.01.2000,-
Fleetwood Enter,FLE.N^A09 (expired),FLE.N^A09,US3390991038,NULL,31.01.2000,-
Foter Wheler,FWC.N^K02 (expired),FWC.N^K02,CH0018666781,NULL,31.01.2000,-
Harley Davidson,HOG.N,HOG.N,US4128221086,Consumer Discretionary,31.01.2000,+
Young & Rubicam,YNR.N^J00 (expired),YNR.N^J00,US9874251054,NULL,06.01.2000,+
NCR Voyix,VYX.N,VYX.N,US62886E1082,Information Technology,04.01.2000,+
RNYSC,RNB.N^L99 (expired),RNB.N^L99,US7607191043,NULL,03.01.2000,-
Helmerich,HP.N,HP.N,US4234521015,Energy,31.12.1999,-
Transocea,RIG.N,RIG.N,CH0048265513,Energy,31.12.1999,+
Altaba,AABA.OQ^J19 (expired),AABA.OQ^J19,US0213461017,NULL,08.12.1999,+
Firstgroup Intl,LDW.N^L00 (expired),LDW.N^L00,US50730R1023,NULL,08.12.1999,-
Old Kent Fin,OK.N^D01 (expired),OK.N^D01,US6798331038,NULL,02.12.1999,+
Citrix Systems,CTXS.OQ^J22 (expired),CTXS.OQ^J22,US1773761002,Information Technology,01.12.1999,+
Mobil,MOB.N^K99 (expired),MOB.N^K99,US6070591028,NULL,01.12.1999,-
Molex,MOLX.OQ^L13 (expired),MOLX.OQ^L13,US6085541018,NULL,01.12.1999,+
ATI,ATI.N,ATI.N,US01741R1023,Materials,30.11.1999,+
ATI,ALT.N^K99 (expired),ALT.N^K99,US01741R1023,Materials,30.11.1999,-
PacifiCorp,PPW.N^L99 (expired),PPW.N^L99,US6951141083,Utilities,30.11.1999,-
King World Prod,KWP.N^K99 (expired),KWP.N^K99,US4956671071,NULL,16.11.1999,-
Quintiles,QTRN.OQ^I03 (expired),QTRN.OQ^I03,US7487671007,NULL,16.11.1999,+
CNH Ind,CSE.N^K99 (expired),CSE.N^K99,US14743R1032,NULL,15.11.1999,-
Teradyne,TER.OQ,TER.OQ,US8807701029,Information Technology,15.11.1999,+
L3harris Tech,LHX.N,LHX.N,US5024311095,Industrials,08.11.1999,-
Xilinx,XLNX.OQ^B22 (expired),XLNX.OQ^B22,US9839191015,NULL,08.11.1999,+
Pactiv,PTV.N^K10 (expired),PTV.N^K10,US6952571056,NULL,05.11.1999,+
Tenneco,TEN.N^K22 (expired),TEN.N^K22,US8803491054,NULL,05.11.1999,-
ASARCO,AR.N^K99 (expired),AR.N^K99,US0434131035,NULL,27.10.1999,-
Comverse Tech,CMVT.OQ^B07 (expired),CMVT.OQ^B07,US2058624022,NULL,27.10.1999,+
El Paso,EP.N^E12 (expired),EP.N^E12,US28336L1098,NULL,26.10.1999,+
Sonat,SNT.N^J99 (expired),SNT.N^J99,US8354151008,NULL,26.10.1999,-
Cyprus Amax,CYM.N^L99 (expired),CYM.N^L99,US2328091036,NULL,18.10.1999,-
Leggett & Platt,LEG.N,LEG.N,US5246601075,Consumer Discretionary,18.10.1999,+
Data General,DGN.N^J99 (expired),DGN.N^J99,US2376881064,NULL,13.10.1999,-
T Rowe Price Grp,TROW.OQ,TROW.OQ,US74144T1088,Financials,13.10.1999,+
AT&T Teleholding,AIT.N^J99 (expired),AIT.N^J99,US0309541011,NULL,12.10.1999,-
Analog Devices,ADI.OQ,ADI.OQ,US0326541051,Information Technology,11.10.1999,+
Pinnacle West,PNW.N,PNW.N,US7234841010,Utilities,04.10.1999,+
Pioneer Hi Bred,PHB.N^J99 (expired),PHB.N^J99,US7236861016,NULL,04.10.1999,-
20230930-DK,BBBY.OQ^E23 (expired),BBBY.OQ^E23,US0758961009,Consumer Discretionary,01.10.1999,+
Bk of Boston,BKB.N^J99 (expired),BKB.N^J99,US06605R1068,NULL,01.10.1999,-
Fruit of Loom,FTL.N^E00 (expired),FTL.N^E00,KYG3682L1059,NULL,01.10.1999,-
Steel Excel,ADPT.OQ^H10 (expired),ADPT.OQ^H10,US8581222036,NULL,01.10.1999,+
Global Cros Nrt,FRO.N^I99 (expired),FRO.N^I99,US35906P1057,NULL,29.09.1999,-
Global Crossing,GX.N^A02 (expired),GX.N^A02,BMG3921A1421,NULL,29.09.1999,+
Merctile Bancorp,MTL.N^I99 (expired),MTL.N^I99,US5873421060,NULL,20.09.1999,-
Tosco,TOS.N^I01 (expired),TOS.N^I01,US8914903021,NULL,20.09.1999,+
Lexmark Intl,LXK.N^K16 (expired),LXK.N^K16,US5297711070,NULL,13.08.1999,+
Raychem,RYC.N^H99 (expired),RYC.N^H99,US7546031086,NULL,13.08.1999,-
Battle Mtn Gold,BMG.N^A01 (expired),BMG.N^A01,US0715931079,NULL,09.08.1999,-
ConocoPhlip Hldg,COC.N^H02 (expired),COC.N^H02,US2082515048,NULL,09.08.1999,+
Allied Waste Ind,AW.N^L08 (expired),AW.N^L08,US0195893088,NULL,02.08.1999,+
Browning-Ferris,BFI.N^H99 (expired),BFI.N^H99,US1158851055,NULL,02.08.1999,-
ChampionX.,NLC.N^L99 (expired),NLC.N^L99,US6298531020,NULL,02.08.1999,-
CommScope (US),ADCT.OQ^L10 (expired),ADCT.OQ^L10,US0008863096,NULL,02.08.1999,+
Qualcomm,QCOM.OQ,QCOM.OQ,US7475251036,Information Technology,22.07.1999,+
Transamerica,TA.N^G99 (expired),TA.N^G99,US8934851028,NULL,22.07.1999,-
Vulcan Matls,VMC.N,VMC.N,US9291601097,Materials,01.07.1999,+
Best Buy,BBY.N,BBY.N,US0865161014,Consumer Discretionary,30.06.1999,+
Unum Group,PVT.N^F99 (expired),PVT.N^F99,US7438621044,Financials,30.06.1999,-
Verizon Americas,ATI.N^F99 (expired),ATI.N^F99,US00949T1007,NULL,29.06.1999,-
Ascend Comm,ASND.O^F99 (expired),ASND.O^F99,US0434911097,NULL,25.06.1999,-
NetApp,NTAP.OQ,NTAP.OQ,US64110D1046,Information Technology,25.06.1999,+
American Stores,ASC.N^F99 (expired),ASC.N^F99,US0300961010,NULL,24.06.1999,-
ODP,ODP.OQ,ODP.OQ,US88337F1057,Consumer Discretionary,24.06.1999,+
Florida Progress,FPC.N^K00 (expired),FPC.N^K00,US3411091065,NULL,22.06.1999,+
Morton Intl,MII.N^F99 (expired),MII.N^F99,US6193351029,NULL,22.06.1999,-
Nabisco Grp Hldg,NGH.N^L00 (expired),NGH.N^L00,US62952P1021,NULL,15.06.1999,+
Wellpoint Health,WLP.N^L04 (expired),WLP.N^L04,US94973H1086,NULL,09.06.1999,+
Deutsche Bk,BT.N^F99 (expired),BT.N^F99,US0663651075,NULL,04.06.1999,-
Paine Webber,PWJ.N^K00 (expired),PWJ.N^K00,US6956291057,NULL,04.06.1999,+
Aflac,AFL.N,AFL.N,US0010551028,Financials,28.05.1999,+
DPH,DPH.N^J05 (expired),DPH.N^J05,US2471261055,NULL,28.05.1999,+
Fred Meyer,FMY.N^E99 (expired),FMY.N^E99,US5929071091,NULL,28.05.1999,-
Moore Wallace,MWI.N^C04 (expired),MWI.N^C04,CA6158571092,NULL,28.05.1999,-
Applied Biosyst,ABI.N^K08 (expired),ABI.N^K08,US0381491002,NULL,06.05.1999,+
Applied Biosyst,PKN.N^E99 (expired),PKN.N^E99,US0381491002,NULL,06.05.1999,-
CMS Energy,CMS.N,CMS.N,US1258961002,Utilities,03.05.1999,+
Union Camp,UCC.N^D99 (expired),UCC.N^D99,US9055301017,NULL,03.05.1999,-
Aeroquip-Vickers,ANV.N^D99 (expired),ANV.N^D99,US0078691005,NULL,12.04.1999,-
Allergan,AGN.N^E20 (expired),AGN.N^E20,IE00BY9D5467,NULL,12.04.1999,+
KC Southern,KSU.N^L21 (expired),KSU.N^L21,US4851703029,NULL,05.04.1999,+
TE corp,AMP.N^D99 (expired),AMP.N^D99,US0318971019,NULL,05.04.1999,-
Lumen Tech,LUMN.N,LUMN.N,US5502411037,Communication Services,25.03.1999,+
Rubbermaid,RBD.N^C99 (expired),RBD.N^C99,US7810881091,NULL,25.03.1999,-
Worthington Entp,WOR.N,WOR.N,US9818111026,Industrials,22.03.1999,+
Worthington Entp,WOR,WOR,US9818111026,Industrials,22.03.1999,-
AmSouth Bancorp,ASO.N^K06 (expired),ASO.N^K06,US0321651020,NULL,10.03.1999,+
TCI Commun,TCOMA.O^C99 (expired),TCOMA.O^C99,US87924V1017,NULL,10.03.1999,-
Oryx Energy,ORX.N^B99 (expired),ORX.N^B99,US68763F1003,NULL,01.03.1999,-
Southtrust,SOTR.OQ^K04 (expired),SOTR.OQ^K04,US8447301016,NULL,01.03.1999,+
HBO & COMPANY,HBOC.O^A99 (expired),HBOC.O^A99,US4041001094,NULL,13.01.1999,-
McKesson,MCK.N,MCK.N,US58155Q1031,Health Care,13.01.1999,+
BP Nrth Amrc,AN.N^L98 (expired),AN.N^L98,US0319051027,NULL,04.01.1999,-
Compuware,CPWR.OQ^L14 (expired),CPWR.OQ^L14,US2056381096,NULL,04.01.1999,+
Corebridge Fincl,SAI.N^L98 (expired),SAI.N^L98,US8669301009,Financials,04.01.1999,-
Foot Locker,FL.N,FL.N,US3448491049,Consumer Discretionary,04.01.1999,-
Time Warner,TWX.N^F18 (expired),TWX.N^F18,US8873173038,NULL,04.01.1999,+
US Bancorp,FSR.N^B01 (expired),FSR.N^B01,US9029733048,Financials,04.01.1999,+
PennzEnergy,PZE.N^H99 (expired),PZE.N^H99,US70931Q1094,NULL,31.12.1998,-
Solectron,SLR.N^J07 (expired),SLR.N^J07,US8341821077,NULL,31.12.1998,+
Carnivl,CCL.N,CCL.N,PA1436583006,Consumer Discretionary,22.12.1998,+
General Re,GRN.N^L98 (expired),GRN.N^L98,US3705631089,NULL,22.12.1998,-
Armco,AS.N^I99 (expired),AS.N^I99,US0421701006,NULL,24.11.1998,-
Sprint PCS,PCS.N^D04 (expired),PCS.N^D04,US8520615068,NULL,24.11.1998,+
Danaher,DHR.N,DHR.N,US2358511028,Health Care,18.11.1998,+
Smurfit-Stone,STO.N^K98 (expired),STO.N^K98,US8615891095,NULL,18.11.1998,-
Old Carco,C.N^K98 (expired),C.N^K98,US1711961086,NULL,13.11.1998,-
Safeway US,SWY.N^A15 (expired),SWY.N^A15,US7865142084,Consumer Staples,13.11.1998,+
New Century Ener,NCE.N^H00 (expired),NCE.N^H00,US64352U1034,NULL,03.11.1998,+
Wells Fargo,WFC.N^K98 (expired),WFC.N^K98,US9497401045,NULL,02.11.1998,-
Citigroup,C.N,C.N,US1729674242,Financials,08.10.1998,+
Coca-Cola UK,CCEP.OQ,CCEP.OQ,GB00BDCPN049,Consumer Staples,08.10.1998,+
SPX Tech,GSX.N^J98 (expired),GSX.N^J98,US3708381047,Industrials,07.10.1998,-
Staples,SPLS.OQ^I17 (expired),SPLS.OQ^I17,US8550301027,NULL,07.10.1998,+
AES Corp,AES.N,AES.N,US00130H1059,Utilities,02.10.1998,+
BMC Software,BMC.OQ^I13 (expired),BMC.OQ^I13,US0559211000,NULL,02.10.1998,+
DII Indus,DI.N^I98 (expired),DI.N^I98,US2615971080,NULL,02.10.1998,-
First Chicgo NBD,FCN.N^J98 (expired),FCN.N^J98,US31945A1007,NULL,02.10.1998,-
HF Ahmanson Co,AHM.N^J98 (expired),AHM.N^J98,US0086771062,NULL,02.10.1998,-
Peoplesoft,PSFT.OQ^A05 (expired),PSFT.OQ^A05,US7127131065,NULL,02.10.1998,+
US Surgical,USS.N^J98 (expired),USS.N^J98,US9127071069,NULL,02.10.1998,-
Bank America,BAC.N^I98 (expired),BAC.N^I98,US0660501059,NULL,01.10.1998,-
Paychex,PAYX.OQ,PAYX.OQ,US7043261079,Industrials,01.10.1998,+
Union Planters,UPC.N^G04 (expired),UPC.N^G04,US9080681094,NULL,01.10.1998,+
Manor Care,HCR.N^L07 (expired),HCR.N^L07,US5640551017,NULL,28.09.1998,+
MANOR CARE,MNR.N^I98 (expired),MNR.N^I98,US5640541042,NULL,28.09.1998,-
Citigroup,C.N,C.N,US1729674242,Financials,21.09.1998,-
MCI Comm,MCIC.O^I98 (expired),MCIC.O^I98,US5526731055,NULL,16.09.1998,-
Nortel Ntwrks NA,BAY.N^H98 (expired),BAY.N^H98,US0725101002,NULL,31.08.1998,-
Unum Group,PVT.N^F99 (expired),PVT.N^F99,US7438621044,Financials,31.08.1998,+
Alcatel Lct Hldg,DIGI.O^I98 (expired),DIGI.O^I98,US2333111092,NULL,28.08.1998,-
Regions Fincl,RF.N,RF.N,US7591EP1005,Financials,28.08.1998,+
Kohls,KSS.N,KSS.N,US5002551043,Consumer Discretionary,14.08.1998,+
Mercantile Store,MST.N^H98 (expired),MST.N^H98,US5875331002,NULL,14.08.1998,-
Peraton Entp,EDS.N^H08 (expired),EDS.N^H08,US2856611049,NULL,10.08.1998,+
Western Atlas,WAI.N^H98 (expired),WAI.N^H98,US9576741048,NULL,10.08.1998,-
Dollar General,DG.N^G07 (expired),DG.N^G07,US2566691026,Consumer Staples,16.07.1998,+
Gian of Maryland,GFSa.A^K98 (expired),GFSa.A^K98,US3744781051,NULL,16.07.1998,-
Waste Mgmt,WM.N,WM.N,US94106L1098,Industrials,16.07.1998,+
Waste Mgmt Hldg,WMX.N^G98 (expired),WMX.N^G98,US94106K1016,NULL,16.07.1998,-
Echlin Inc,ECH.N^G98 (expired),ECH.N^G98,US2787491065,NULL,10.07.1998,-
Fred Meyer,FMY.N^E99 (expired),FMY.N^E99,US5929071091,NULL,10.07.1998,+
Bear Stearns Cos,BSC.N^F08 (expired),BSC.N^F08,US0739021089,NULL,01.07.1998,+
Bnfcal Co,BNL.N^F98 (expired),BNL.N^F98,US0817211024,NULL,01.07.1998,-
Capital One Fin,COF.N,COF.N,US14040H1059,Financials,01.07.1998,+
Conseco Finl,GNT.N^G98 (expired),GNT.N^G98,US3935051025,NULL,01.07.1998,-
Iqvia,RX.N^C10 (expired),RX.N^C10,US4499341083,NULL,01.07.1998,+
Iqvia,RX.N^C10 (expired),RX.N^C10,US4499341083,NULL,01.07.1998,-
Ryerson,RYI.N^J07 (expired),RYI.N^J07,US78375P1075,NULL,01.07.1998,-
SLM,SLM.OQ,SLM.OQ,US78442P1066,Financials,01.07.1998,+
Pacific Enter,PET.N^F98 (expired),PET.N^F98,US6942321091,NULL,30.06.1998,-
Sempra USA,SRE.N,SRE.N,US8168511090,Utilities,30.06.1998,+
Ascend Comm,ASND.O^F99 (expired),ASND.O^F99,US0434911097,NULL,12.06.1998,+
Compaq Latin,DEC.N^F98 (expired),DEC.N^F98,US2538491034,NULL,12.06.1998,-
Corestates Finl,CFL.N^D98 (expired),CFL.N^D98,US2186951040,NULL,29.04.1998,-
Franklin Rsc,BEN.N,BEN.N,US3546131018,Financials,29.04.1998,+
Gateway,GTW.N^J07 (expired),GTW.N^J07,US3676261080,NULL,27.04.1998,+
USF & G CORP,FG.N^D98 (expired),FG.N^D98,US9032901046,NULL,27.04.1998,-
Associates First,AFS.N^L00 (expired),AFS.N^L00,US0460081088,NULL,08.04.1998,+
Charming Shoppes,CHRS.OQ^F12 (expired),CHRS.OQ^F12,US1611331034,NULL,08.04.1998,-
Harland Clarke,JH.N^E07 (expired),JH.N^E07,US4126931033,NULL,01.04.1998,-
Nextel Comms,NXTL.OQ^H05 (expired),NXTL.OQ^H05,US65332V1035,NULL,01.04.1998,+
Sealed Air,SEE.N,SEE.N,US81211K1007,Materials,01.04.1998,+
Sfty Kln,SK.N^E98 (expired),SK.N^E98,US7864841058,NULL,01.04.1998,-
ITT Co,ITT.N^B98 (expired),ITT.N^B98,NULL,NULL,23.02.1998,-
Merctile Bancorp,MTL.N^I99 (expired),MTL.N^I99,US5873421060,NULL,23.02.1998,+
Northern Trust,NTRS.OQ,NTRS.OQ,US6658591044,Financials,29.01.1998,+
PepsiAmerics,PAS.N^C10 (expired),PAS.N^C10,US71343P2002,NULL,29.01.1998,-
Caliber Sys,CBB.N^A98 (expired),CBB.N^A98,US1298941014,NULL,27.01.1998,-
Summit Bancorp,SUB.N^C01 (expired),SUB.N^C01,US8660051017,NULL,27.01.1998,+
Big Lots,BIG.N^I24 (expired),BIG.N^I24,US0893021032,Consumer Discretionary,20.01.1998,+
Echo Bay Mines,ECO.A^B03 (expired),ECO.A^B03,CA2787511021,NULL,20.01.1998,-
Barnett Banks,BBI.N^A98 (expired),BBI.N^A98,US0680551027,NULL,12.01.1998,-
Lehman Bros Hldg,LEH.N^I08 (expired),LEH.N^I08,US5249081002,Financials,12.01.1998,+
Ameren,AEE.N,AEE.N,US0236081024,Utilities,02.01.1998,+
Union Electric,UEP.N^L97 (expired),UEP.N^L97,US9065481023,Utilities,02.01.1998,-
Fleming,FLM.N^D03 (expired),FLM.N^D03,US3391301062,NULL,24.12.1997,-
Omnicom Group,OMC.N,OMC.N,US6819191064,Communication Services,24.12.1997,+
Cincinnati Fin,CINF.OQ,CINF.OQ,US1720621010,Financials,18.12.1997,+
HFS Inc,HFS.N^L97 (expired),HFS.N^L97,US4041811096,NULL,18.12.1997,-
Beverly Enter,BEV.N^L97 (expired),BEV.N^L97,US0878511015,NULL,04.12.1997,-
Truist Financial,TFC.N,TFC.N,US89832Q1094,Financials,04.12.1997,+
Citi Glb Market,SB.N^K97 (expired),SB.N^K97,US79549B1070,Financials,28.11.1997,-
Synovus Fin,SNV.N,SNV.N,US87161C5013,Financials,28.11.1997,+
FirstEnergy,FE.N,FE.N,US3379321074,Utilities,07.11.1997,+
Ohio Edison,OEC.N^K97 (expired),OEC.N^K97,US6773471064,Utilities,07.11.1997,-
HBO & COMPANY,HBOC.O^A99 (expired),HBOC.O^A99,US4041001094,NULL,23.10.1997,+
Louisiana Land,LLX.N^J97 (expired),LLX.N^J97,US5462681033,NULL,23.10.1997,-
Stride Rite,SRR.N^H07 (expired),SRR.N^H07,US8633141002,NULL,07.10.1997,-
Yum! Brands,YUM.N,YUM.N,US9884981013,Consumer Discretionary,07.10.1997,+
Amdahl Corp,AMH.A^J97 (expired),AMH.A^J97,US0239051024,NULL,15.09.1997,-
KLA Corp,KLAC.OQ,KLAC.OQ,US4824801009,Information Technology,15.09.1997,+
iHeartCommns,CCU.N^G08 (expired),CCU.N^G08,US1845021021,NULL,01.09.1997,+
Tandem,TDM.N^I97 (expired),TDM.N^I97,US8753701080,NULL,01.09.1997,-
Nynex,NYN.N^H97 (expired),NYN.N^H97,US6707681002,NULL,15.08.1997,-
State Street,STT.N,STT.N,US8574771031,Financials,15.08.1997,+
Fort James,FJ.N^K00 (expired),FJ.N^K00,US3474711047,NULL,14.08.1997,-
Fort James,FJ.N^K00 (expired),FJ.N^K00,US3474711047,NULL,13.08.1997,+
Arkla,NAE.N^H97 (expired),NAE.N^H97,US6554191097,NULL,06.08.1997,-
Huntington Banc,HBAN.OQ,HBAN.OQ,US4461501045,Financials,06.08.1997,+
Mirage Resorts,MIR.N^E00 (expired),MIR.N^E00,US60462E1047,NULL,06.08.1997,+
TXU Gas,ENS.N^H97 (expired),ENS.N^H97,US2935671030,NULL,05.08.1997,-
Mcdonnell Dougl,MD.N^H97 (expired),MD.N^H97,US5801691008,NULL,01.08.1997,-
O-I Glass,OI.N,OI.N,US67098H1041,Materials,01.08.1997,+
Progressive,PGR.N,PGR.N,US7433151039,Financials,01.08.1997,+
Anadarko Petrol,APC.N^H19 (expired),APC.N^H19,US0325111070,NULL,25.07.1997,+
APA US,APA.OQ,APA.OQ,US03743Q1085,Energy,25.07.1997,+
Devon SFS Oper,SFS.N^H00 (expired),SFS.N^H00,US80218K1051,NULL,25.07.1997,-
Intergraph,INGR.OQ^L06 (expired),INGR.OQ^L06,US4586831095,NULL,25.07.1997,-
Corebridge Fincl,SAI.N^L98 (expired),SAI.N^L98,US8669301009,Financials,16.07.1997,+
Gidding & Lewis,GIDL.O^J97 (expired),GIDL.O^J97,US3750481059,NULL,16.07.1997,-
Great West Fn,GWF.N^G97 (expired),GWF.N^G97,US3914421009,NULL,01.07.1997,-
WMI Holdings,WM.N^I08 (expired),WM.N^I08,US9393221034,NULL,01.07.1997,+
Equifax,EFX.N,EFX.N,US2944291051,Industrials,18.06.1997,+
PanEnergy,PEL.N^F97 (expired),PEL.N^F97,US6979261038,NULL,18.06.1997,-
Countrywide Fncl,CFC.N^G08 (expired),CFC.N^G08,US2223721042,NULL,17.06.1997,+
USLIFE,USH.N^F97 (expired),USH.N^F97,US9173181077,NULL,17.06.1997,-
Commonwelth Gen,PVN.N^F97 (expired),PVN.N^F97,US7440611025,NULL,10.06.1997,-
Providian Finl,PVN.N^J05 (expired),PVN.N^J05,US74406A1025,NULL,10.06.1997,+
Charles Schwab,SCHW.N,SCHW.N,US8085131055,Financials,30.05.1997,+
Morgan Stan Grp,MS.N^F97 (expired),MS.N^F97,US6174461094,NULL,30.05.1997,-
Cardinal Health,CAH.N,CAH.N,US14149Y1082,Health Care,23.05.1997,+
Conrail,CRR.N^F97 (expired),CRR.N^F97,US2083681005,NULL,23.05.1997,-
Adobe,ADBE.OQ,ADBE.OQ,US00724F1012,Information Technology,06.05.1997,+
Santa Fe Pacific,GLD.N^E97 (expired),GLD.N^E97,US8021761072,NULL,05.05.1997,-
Morton Intl,MII.N^F99 (expired),MII.N^F99,US6193351029,NULL,30.04.1997,+
Morton Intl,MII.N^F99 (expired),MII.N^F99,US6193351029,NULL,30.04.1997,-
Pac Telesis,PAC.N^D97 (expired),PAC.N^D97,US6948901045,NULL,03.04.1997,-
PTC,PTC.OQ,PTC.OQ,US69370C1009,Information Technology,03.04.1997,+
Aon Grp,AAL.N^B97 (expired),AAL.N^B97,US0144761055,NULL,14.01.1997,-
CNO Fincl Grp,CNC.N^H02 (expired),CNC.N^H02,US2084641073,Financials,14.01.1997,+
Amer Marine Rec,BOAT.O^D99 (expired),BOAT.O^D99,US0273821001,NULL,07.01.1997,-
Encompass Health,HRC.N^C03 (expired),HRC.N^C03,US29261A1007,Health Care,07.01.1997,+
Autozone,AZO.N,AZO.N,US0533321024,Consumer Discretionary,31.12.1996,+
Global Cros Nrt,FRO.N^I99 (expired),FRO.N^I99,US35906P1057,NULL,31.12.1996,+
Luby's,LUB.N^E22 (expired),LUB.N^E22,US5492821013,NULL,31.12.1996,-
Ryans Restaurant,RYAN.OQ^K06 (expired),RYAN.OQ^K06,US7835201093,NULL,31.12.1996,-
